from,to,move,from_x,from_y,to_x,to_y
213,193,-0.0,-80.308,44.09,-80.357,43.964
213,194,-0.0,-80.308,44.09,-80.357,43.964
213,196,-0.0,-80.308,44.09,-80.3582875131836,44.309
213,197,-0.0,-80.308,44.09,-80.293,44.321
213,198,-0.0,-80.308,44.09,-80.682,43.069
213,199,-0.0,-80.308,44.09,-79.7085369902831,43.1101813424814
213,200,-0.0,-80.308,44.09,-82.972663,42.0311969
213,202,-0.0,-80.308,44.09,-81.543716,44.3153185
213,203,-0.0,-80.308,44.09,-81.8886375,43.1334802
213,204,-0.0,-80.308,44.09,-82.0466111,42.5425792
213,205,-0.0,-80.308,44.09,-81.671,43.849
213,206,-0.0,-80.308,44.09,-81.663375,43.7830082
213,207,-0.0,-80.308,44.09,-81.636,43.933
213,208,-0.0,-80.308,44.09,-82.265016,42.1943169
213,209,-0.0,-80.308,44.09,-82.265016,42.1943169
213,210,-0.0,-80.308,44.09,-82.121,42.352
213,212,1.0,-80.308,44.09,-80.308,44.09
213,213,0.0,-80.308,44.09,-80.308,44.09
213,215,-0.0,-80.308,44.09,-79.491358,42.8582773
213,216,-0.0,-80.308,44.09,-80.76145,43.8287368
213,217,-0.0,-80.308,44.09,-81.727894,42.961159
213,218,-0.0,-80.308,44.09,-82.81,42.191
213,219,-0.0,-80.308,44.09,-79.6042853789062,43.0201253613746
213,220,-0.0,-80.308,44.09,-82.27,42.504
213,221,-0.0,-80.308,44.09,-82.8495114009887,42.1550829289583
213,222,-0.0,-80.308,44.09,-81.458,44.252
213,223,-0.0,-80.308,44.09,-79.074182,43.812267
213,224,-0.0,-80.308,44.09,-82.8744109,42.0125
213,225,-0.0,-80.308,44.09,-80.401018,44.22461
213,226,-0.0,-80.308,44.09,-80.401018,44.22461
213,227,-0.0,-80.308,44.09,-82.5429226999999,42.2796218
213,228,-0.0,-80.308,44.09,-81.694126,43.8523531
213,229,-0.0,-80.308,44.09,-82.202293792195,42.208005923316
213,230,-0.0,-80.308,44.09,-80.044,42.828
213,231,-0.0,-80.308,44.09,-80.247857,42.7665956
213,233,-0.0,-80.308,44.09,-82.02441,43.15
213,235,-0.0,-80.308,44.09,-81.579276,44.2729944
213,236,-0.0,-80.308,44.09,-82.186,42.273
213,237,-0.0,-80.308,44.09,-81.9785776,43.1763889
213,238,-0.0,-80.308,44.09,-82.4599972703613,42.2312844987133
213,239,-0.0,-80.308,44.09,-81.6521887,44.0666667
213,240,-0.0,-80.308,44.09,-78.652429,44.102371
213,241,-0.0,-80.308,44.09,-80.3966331,44.0888889
213,242,-0.0,-80.308,44.09,-80.3966331,44.0888889
213,243,-0.0,-80.308,44.09,-78.639878,44.1720458
213,244,-0.0,-80.308,44.09,-75.358782,44.9655672
213,245,-0.0,-80.308,44.09,-82.1199644,42.3503825
213,246,-0.0,-80.308,44.09,-83.0428326274779,42.0813135783287
213,247,-0.0,-80.308,44.09,-80.4041667,43.7861111
213,248,-0.0,-80.308,44.09,-81.292124,43.5581348
213,249,-0.0,-80.308,44.09,-78.632727,44.1516419
213,250,-0.0,-80.308,44.09,-79.951,42.866
213,251,-0.0,-80.308,44.09,-79.951,42.866
213,252,-0.0,-80.308,44.09,-82.121,42.352
213,253,-0.0,-80.308,44.09,-81.72043,42.4538532
213,254,-0.0,-80.308,44.09,-81.548127,44.313235
213,255,-0.0,-80.308,44.09,-79.3857526,42.8925535
213,256,-0.0,-80.308,44.09,-80.162353918988,44.004508176745
213,257,-0.0,-80.308,44.09,-76.4446,44.1732
213,258,-0.0,-80.308,44.09,-81.903835,42.9235182
213,259,-0.0,-80.308,44.09,-81.656121,43.4238398
215,152,-0.0,-79.491358,42.8582773,-81.747883,42.9909158
215,153,-0.0,-79.491358,42.8582773,-81.673821,43.0234011
215,154,-0.0,-79.491358,42.8582773,-76.694857,44.1352949
215,155,-0.0,-79.491358,42.8582773,-81.498786,44.1771975
215,156,-0.0,-79.491358,42.8582773,-80.513119,43.850482
215,157,-0.0,-79.491358,42.8582773,-82.658383,42.2478004
215,158,-0.0,-79.491358,42.8582773,-82.121,42.352
215,159,-0.0,-79.491358,42.8582773,-81.639,43.492
215,160,-0.0,-79.491358,42.8582773,-81.7032851,43.1176554
215,162,-0.0,-79.491358,42.8582773,-81.4107933,44.4272222
215,163,-0.0,-79.491358,42.8582773,-81.963222,43.0959662
215,164,-0.0,-79.491358,42.8582773,-80.554788,42.5861614
215,165,-0.0,-79.491358,42.8582773,-82.71,42.173
215,166,-0.0,-79.491358,42.8582773,-82.71,42.173
215,167,-0.0,-79.491358,42.8582773,-80.59035,43.7943073
215,168,-0.0,-79.491358,42.8582773,-80.59035,43.7943073
215,169,-0.0,-79.491358,42.8582773,-81.569339,44.2458536
215,170,-0.0,-79.491358,42.8582773,-80.586241,42.5876363
215,171,-0.0,-79.491358,42.8582773,-80.255,44.214
215,172,-0.0,-79.491358,42.8582773,-80.255,44.214
215,173,-0.0,-79.491358,42.8582773,-79.5869457811981,42.9517209158266
215,174,-0.0,-79.491358,42.8582773,-80.679,44.204
215,175,-0.0,-79.491358,42.8582773,-82.3893,42.4994721
215,176,-0.0,-79.491358,42.8582773,-80.851883,42.6708456
215,177,-0.0,-79.491358,42.8582773,-82.0290898,42.361376
215,178,-0.0,-79.491358,42.8582773,-76.719465,44.2277449
215,179,-0.0,-79.491358,42.8582773,-79.424794,43.6304413
215,180,-0.0,-79.491358,42.8582773,-81.269796,44.9477271
215,181,-0.0,-79.491358,42.8582773,-81.269796,44.9477271
215,182,-0.0,-79.491358,42.8582773,-80.554322,42.5857865
215,183,-0.0,-79.491358,42.8582773,-82.121,42.352
215,184,-0.0,-79.491358,42.8582773,-78.583,44.009
215,185,-0.0,-79.491358,42.8582773,-78.583,44.009
215,186,-0.0,-79.491358,42.8582773,-81.740689,42.521339
215,187,-0.0,-79.491358,42.8582773,-82.694882,42.1441272
215,188,-0.0,-79.491358,42.8582773,-81.645,43.307
215,190,-0.0,-79.491358,42.8582773,-82.4924805978698,42.2709973107996
215,191,-0.0,-79.491358,42.8582773,-81.703,43.384
215,192,-0.0,-79.491358,42.8582773,-79.752,42.889
215,193,-0.0,-79.491358,42.8582773,-80.357,43.964
215,194,-0.0,-79.491358,42.8582773,-80.357,43.964
215,196,-0.0,-79.491358,42.8582773,-80.3582875131836,44.309
215,197,-0.0,-79.491358,42.8582773,-80.293,44.321
215,198,-0.0,-79.491358,42.8582773,-80.682,43.069
215,199,-0.0,-79.491358,42.8582773,-79.7085369902831,43.1101813424814
215,200,-0.0,-79.491358,42.8582773,-82.972663,42.0311969
215,202,-0.0,-79.491358,42.8582773,-81.543716,44.3153185
215,203,-0.0,-79.491358,42.8582773,-81.8886375,43.1334802
215,204,-0.0,-79.491358,42.8582773,-82.0466111,42.5425792
215,205,-0.0,-79.491358,42.8582773,-81.671,43.849
215,206,-0.0,-79.491358,42.8582773,-81.663375,43.7830082
215,207,-0.0,-79.491358,42.8582773,-81.636,43.933
215,208,-0.0,-79.491358,42.8582773,-82.265016,42.1943169
215,209,-0.0,-79.491358,42.8582773,-82.265016,42.1943169
215,210,-0.0,-79.491358,42.8582773,-82.121,42.352
215,212,-0.0,-79.491358,42.8582773,-80.308,44.09
215,213,-0.0,-79.491358,42.8582773,-80.308,44.09
215,215,0.0,-79.491358,42.8582773,-79.491358,42.8582773
215,216,-0.0,-79.491358,42.8582773,-80.76145,43.8287368
215,217,-0.0,-79.491358,42.8582773,-81.727894,42.961159
215,218,-0.0,-79.491358,42.8582773,-82.81,42.191
215,219,-0.0,-79.491358,42.8582773,-79.6042853789062,43.0201253613746
215,220,-0.0,-79.491358,42.8582773,-82.27,42.504
215,221,-0.0,-79.491358,42.8582773,-82.8495114009887,42.1550829289583
215,222,-0.0,-79.491358,42.8582773,-81.458,44.252
215,223,-0.0,-79.491358,42.8582773,-79.074182,43.812267
215,224,-0.0,-79.491358,42.8582773,-82.8744109,42.0125
215,225,-0.0,-79.491358,42.8582773,-80.401018,44.22461
215,226,-0.0,-79.491358,42.8582773,-80.401018,44.22461
215,227,-0.0,-79.491358,42.8582773,-82.5429226999999,42.2796218
215,228,-0.0,-79.491358,42.8582773,-81.694126,43.8523531
215,229,-0.0,-79.491358,42.8582773,-82.202293792195,42.208005923316
215,230,-0.0,-79.491358,42.8582773,-80.044,42.828
215,231,-0.0,-79.491358,42.8582773,-80.247857,42.7665956
215,233,-0.0,-79.491358,42.8582773,-82.02441,43.15
215,235,-0.0,-79.491358,42.8582773,-81.579276,44.2729944
215,236,-0.0,-79.491358,42.8582773,-82.186,42.273
215,237,-0.0,-79.491358,42.8582773,-81.9785776,43.1763889
215,238,-0.0,-79.491358,42.8582773,-82.4599972703613,42.2312844987133
215,239,-0.0,-79.491358,42.8582773,-81.6521887,44.0666667
215,240,-0.0,-79.491358,42.8582773,-78.652429,44.102371
215,241,-0.0,-79.491358,42.8582773,-80.3966331,44.0888889
215,242,-0.0,-79.491358,42.8582773,-80.3966331,44.0888889
215,243,-0.0,-79.491358,42.8582773,-78.639878,44.1720458
215,244,-0.0,-79.491358,42.8582773,-75.358782,44.9655672
215,245,-0.0,-79.491358,42.8582773,-82.1199644,42.3503825
215,246,-0.0,-79.491358,42.8582773,-83.0428326274779,42.0813135783287
215,247,-0.0,-79.491358,42.8582773,-80.4041667,43.7861111
215,248,-0.0,-79.491358,42.8582773,-81.292124,43.5581348
215,249,-0.0,-79.491358,42.8582773,-78.632727,44.1516419
215,250,-0.0,-79.491358,42.8582773,-79.951,42.866
215,251,-0.0,-79.491358,42.8582773,-79.951,42.866
215,252,-0.0,-79.491358,42.8582773,-82.121,42.352
215,253,-0.0,-79.491358,42.8582773,-81.72043,42.4538532
215,254,-0.0,-79.491358,42.8582773,-81.548127,44.313235
215,255,1.0,-79.491358,42.8582773,-79.3857526,42.8925535
215,256,-0.0,-79.491358,42.8582773,-80.162353918988,44.004508176745
215,257,-0.0,-79.491358,42.8582773,-76.4446,44.1732
215,258,-0.0,-79.491358,42.8582773,-81.903835,42.9235182
215,259,-0.0,-79.491358,42.8582773,-81.656121,43.4238398
216,152,-0.0,-80.76145,43.8287368,-81.747883,42.9909158
216,153,-0.0,-80.76145,43.8287368,-81.673821,43.0234011
216,154,-0.0,-80.76145,43.8287368,-76.694857,44.1352949
216,155,-0.0,-80.76145,43.8287368,-81.498786,44.1771975
216,156,-0.0,-80.76145,43.8287368,-80.513119,43.850482
216,157,-0.0,-80.76145,43.8287368,-82.658383,42.2478004
216,158,-0.0,-80.76145,43.8287368,-82.121,42.352
216,159,-0.0,-80.76145,43.8287368,-81.639,43.492
216,160,-0.0,-80.76145,43.8287368,-81.7032851,43.1176554
216,162,-0.0,-80.76145,43.8287368,-81.4107933,44.4272222
216,163,-0.0,-80.76145,43.8287368,-81.963222,43.0959662
216,164,-0.0,-80.76145,43.8287368,-80.554788,42.5861614
216,165,-0.0,-80.76145,43.8287368,-82.71,42.173
216,166,-0.0,-80.76145,43.8287368,-82.71,42.173
216,167,-0.0,-80.76145,43.8287368,-80.59035,43.7943073
216,168,-0.0,-80.76145,43.8287368,-80.59035,43.7943073
216,169,-0.0,-80.76145,43.8287368,-81.569339,44.2458536
216,170,-0.0,-80.76145,43.8287368,-80.586241,42.5876363
216,171,-0.0,-80.76145,43.8287368,-80.255,44.214
216,172,-0.0,-80.76145,43.8287368,-80.255,44.214
216,173,-0.0,-80.76145,43.8287368,-79.5869457811981,42.9517209158266
216,174,1.0,-80.76145,43.8287368,-80.679,44.204
216,175,-0.0,-80.76145,43.8287368,-82.3893,42.4994721
216,176,-0.0,-80.76145,43.8287368,-80.851883,42.6708456
216,177,-0.0,-80.76145,43.8287368,-82.0290898,42.361376
216,178,-0.0,-80.76145,43.8287368,-76.719465,44.2277449
216,179,-0.0,-80.76145,43.8287368,-79.424794,43.6304413
216,180,-0.0,-80.76145,43.8287368,-81.269796,44.9477271
216,181,-0.0,-80.76145,43.8287368,-81.269796,44.9477271
216,182,-0.0,-80.76145,43.8287368,-80.554322,42.5857865
216,183,-0.0,-80.76145,43.8287368,-82.121,42.352
216,184,-0.0,-80.76145,43.8287368,-78.583,44.009
216,185,-0.0,-80.76145,43.8287368,-78.583,44.009
216,186,-0.0,-80.76145,43.8287368,-81.740689,42.521339
216,187,-0.0,-80.76145,43.8287368,-82.694882,42.1441272
216,188,-0.0,-80.76145,43.8287368,-81.645,43.307
216,190,-0.0,-80.76145,43.8287368,-82.4924805978698,42.2709973107996
216,191,-0.0,-80.76145,43.8287368,-81.703,43.384
216,192,-0.0,-80.76145,43.8287368,-79.752,42.889
216,193,-0.0,-80.76145,43.8287368,-80.357,43.964
216,194,-0.0,-80.76145,43.8287368,-80.357,43.964
216,196,-0.0,-80.76145,43.8287368,-80.3582875131836,44.309
216,197,-0.0,-80.76145,43.8287368,-80.293,44.321
216,198,-0.0,-80.76145,43.8287368,-80.682,43.069
216,199,-0.0,-80.76145,43.8287368,-79.7085369902831,43.1101813424814
216,200,-0.0,-80.76145,43.8287368,-82.972663,42.0311969
216,202,-0.0,-80.76145,43.8287368,-81.543716,44.3153185
216,203,-0.0,-80.76145,43.8287368,-81.8886375,43.1334802
216,204,-0.0,-80.76145,43.8287368,-82.0466111,42.5425792
216,205,-0.0,-80.76145,43.8287368,-81.671,43.849
216,206,-0.0,-80.76145,43.8287368,-81.663375,43.7830082
216,207,-0.0,-80.76145,43.8287368,-81.636,43.933
216,208,-0.0,-80.76145,43.8287368,-82.265016,42.1943169
216,209,-0.0,-80.76145,43.8287368,-82.265016,42.1943169
216,210,-0.0,-80.76145,43.8287368,-82.121,42.352
216,212,-0.0,-80.76145,43.8287368,-80.308,44.09
216,213,-0.0,-80.76145,43.8287368,-80.308,44.09
216,215,-0.0,-80.76145,43.8287368,-79.491358,42.8582773
216,216,0.0,-80.76145,43.8287368,-80.76145,43.8287368
216,217,-0.0,-80.76145,43.8287368,-81.727894,42.961159
216,218,-0.0,-80.76145,43.8287368,-82.81,42.191
216,219,-0.0,-80.76145,43.8287368,-79.6042853789062,43.0201253613746
216,220,-0.0,-80.76145,43.8287368,-82.27,42.504
216,221,-0.0,-80.76145,43.8287368,-82.8495114009887,42.1550829289583
216,222,-0.0,-80.76145,43.8287368,-81.458,44.252
216,223,-0.0,-80.76145,43.8287368,-79.074182,43.812267
216,224,-0.0,-80.76145,43.8287368,-82.8744109,42.0125
216,225,-0.0,-80.76145,43.8287368,-80.401018,44.22461
216,226,-0.0,-80.76145,43.8287368,-80.401018,44.22461
216,227,-0.0,-80.76145,43.8287368,-82.5429226999999,42.2796218
216,228,-0.0,-80.76145,43.8287368,-81.694126,43.8523531
216,229,-0.0,-80.76145,43.8287368,-82.202293792195,42.208005923316
216,230,-0.0,-80.76145,43.8287368,-80.044,42.828
216,231,-0.0,-80.76145,43.8287368,-80.247857,42.7665956
216,233,-0.0,-80.76145,43.8287368,-82.02441,43.15
216,235,-0.0,-80.76145,43.8287368,-81.579276,44.2729944
216,236,-0.0,-80.76145,43.8287368,-82.186,42.273
216,237,-0.0,-80.76145,43.8287368,-81.9785776,43.1763889
216,238,-0.0,-80.76145,43.8287368,-82.4599972703613,42.2312844987133
216,239,-0.0,-80.76145,43.8287368,-81.6521887,44.0666667
216,240,-0.0,-80.76145,43.8287368,-78.652429,44.102371
216,241,-0.0,-80.76145,43.8287368,-80.3966331,44.0888889
216,242,-0.0,-80.76145,43.8287368,-80.3966331,44.0888889
216,243,-0.0,-80.76145,43.8287368,-78.639878,44.1720458
216,244,-0.0,-80.76145,43.8287368,-75.358782,44.9655672
216,245,-0.0,-80.76145,43.8287368,-82.1199644,42.3503825
216,246,-0.0,-80.76145,43.8287368,-83.0428326274779,42.0813135783287
216,247,-0.0,-80.76145,43.8287368,-80.4041667,43.7861111
216,248,-0.0,-80.76145,43.8287368,-81.292124,43.5581348
216,249,-0.0,-80.76145,43.8287368,-78.632727,44.1516419
216,250,-0.0,-80.76145,43.8287368,-79.951,42.866
216,251,-0.0,-80.76145,43.8287368,-79.951,42.866
216,252,-0.0,-80.76145,43.8287368,-82.121,42.352
216,253,-0.0,-80.76145,43.8287368,-81.72043,42.4538532
216,254,-0.0,-80.76145,43.8287368,-81.548127,44.313235
216,255,-0.0,-80.76145,43.8287368,-79.3857526,42.8925535
216,256,-0.0,-80.76145,43.8287368,-80.162353918988,44.004508176745
216,257,-0.0,-80.76145,43.8287368,-76.4446,44.1732
216,258,-0.0,-80.76145,43.8287368,-81.903835,42.9235182
216,259,-0.0,-80.76145,43.8287368,-81.656121,43.4238398
217,152,-0.0,-81.727894,42.961159,-81.747883,42.9909158
217,153,1.0,-81.727894,42.961159,-81.673821,43.0234011
217,154,-0.0,-81.727894,42.961159,-76.694857,44.1352949
217,155,-0.0,-81.727894,42.961159,-81.498786,44.1771975
217,156,-0.0,-81.727894,42.961159,-80.513119,43.850482
217,157,-0.0,-81.727894,42.961159,-82.658383,42.2478004
217,158,-0.0,-81.727894,42.961159,-82.121,42.352
217,159,-0.0,-81.727894,42.961159,-81.639,43.492
217,160,-0.0,-81.727894,42.961159,-81.7032851,43.1176554
217,162,-0.0,-81.727894,42.961159,-81.4107933,44.4272222
217,163,-0.0,-81.727894,42.961159,-81.963222,43.0959662
217,164,-0.0,-81.727894,42.961159,-80.554788,42.5861614
217,165,-0.0,-81.727894,42.961159,-82.71,42.173
217,166,-0.0,-81.727894,42.961159,-82.71,42.173
217,167,-0.0,-81.727894,42.961159,-80.59035,43.7943073
217,168,-0.0,-81.727894,42.961159,-80.59035,43.7943073
217,169,-0.0,-81.727894,42.961159,-81.569339,44.2458536
217,170,-0.0,-81.727894,42.961159,-80.586241,42.5876363
217,171,-0.0,-81.727894,42.961159,-80.255,44.214
217,172,-0.0,-81.727894,42.961159,-80.255,44.214
217,173,-0.0,-81.727894,42.961159,-79.5869457811981,42.9517209158266
217,174,-0.0,-81.727894,42.961159,-80.679,44.204
217,175,-0.0,-81.727894,42.961159,-82.3893,42.4994721
217,176,-0.0,-81.727894,42.961159,-80.851883,42.6708456
217,177,-0.0,-81.727894,42.961159,-82.0290898,42.361376
217,178,-0.0,-81.727894,42.961159,-76.719465,44.2277449
217,179,-0.0,-81.727894,42.961159,-79.424794,43.6304413
217,180,-0.0,-81.727894,42.961159,-81.269796,44.9477271
217,181,-0.0,-81.727894,42.961159,-81.269796,44.9477271
217,182,-0.0,-81.727894,42.961159,-80.554322,42.5857865
217,183,-0.0,-81.727894,42.961159,-82.121,42.352
217,184,-0.0,-81.727894,42.961159,-78.583,44.009
217,185,-0.0,-81.727894,42.961159,-78.583,44.009
217,186,-0.0,-81.727894,42.961159,-81.740689,42.521339
217,187,-0.0,-81.727894,42.961159,-82.694882,42.1441272
217,188,-0.0,-81.727894,42.961159,-81.645,43.307
217,190,-0.0,-81.727894,42.961159,-82.4924805978698,42.2709973107996
217,191,-0.0,-81.727894,42.961159,-81.703,43.384
217,192,-0.0,-81.727894,42.961159,-79.752,42.889
217,193,-0.0,-81.727894,42.961159,-80.357,43.964
217,194,-0.0,-81.727894,42.961159,-80.357,43.964
217,196,-0.0,-81.727894,42.961159,-80.3582875131836,44.309
217,197,-0.0,-81.727894,42.961159,-80.293,44.321
217,198,-0.0,-81.727894,42.961159,-80.682,43.069
217,199,-0.0,-81.727894,42.961159,-79.7085369902831,43.1101813424814
217,200,-0.0,-81.727894,42.961159,-82.972663,42.0311969
217,202,-0.0,-81.727894,42.961159,-81.543716,44.3153185
217,203,-0.0,-81.727894,42.961159,-81.8886375,43.1334802
217,204,-0.0,-81.727894,42.961159,-82.0466111,42.5425792
217,205,-0.0,-81.727894,42.961159,-81.671,43.849
217,206,-0.0,-81.727894,42.961159,-81.663375,43.7830082
217,207,-0.0,-81.727894,42.961159,-81.636,43.933
217,208,-0.0,-81.727894,42.961159,-82.265016,42.1943169
217,209,-0.0,-81.727894,42.961159,-82.265016,42.1943169
217,210,-0.0,-81.727894,42.961159,-82.121,42.352
217,212,-0.0,-81.727894,42.961159,-80.308,44.09
217,213,-0.0,-81.727894,42.961159,-80.308,44.09
217,215,-0.0,-81.727894,42.961159,-79.491358,42.8582773
217,216,-0.0,-81.727894,42.961159,-80.76145,43.8287368
217,217,0.0,-81.727894,42.961159,-81.727894,42.961159
217,218,-0.0,-81.727894,42.961159,-82.81,42.191
217,219,-0.0,-81.727894,42.961159,-79.6042853789062,43.0201253613746
217,220,-0.0,-81.727894,42.961159,-82.27,42.504
217,221,-0.0,-81.727894,42.961159,-82.8495114009887,42.1550829289583
217,222,-0.0,-81.727894,42.961159,-81.458,44.252
217,223,-0.0,-81.727894,42.961159,-79.074182,43.812267
217,224,-0.0,-81.727894,42.961159,-82.8744109,42.0125
217,225,-0.0,-81.727894,42.961159,-80.401018,44.22461
217,226,-0.0,-81.727894,42.961159,-80.401018,44.22461
217,227,-0.0,-81.727894,42.961159,-82.5429226999999,42.2796218
217,228,-0.0,-81.727894,42.961159,-81.694126,43.8523531
217,229,-0.0,-81.727894,42.961159,-82.202293792195,42.208005923316
217,230,-0.0,-81.727894,42.961159,-80.044,42.828
217,231,-0.0,-81.727894,42.961159,-80.247857,42.7665956
217,233,-0.0,-81.727894,42.961159,-82.02441,43.15
217,235,-0.0,-81.727894,42.961159,-81.579276,44.2729944
217,236,-0.0,-81.727894,42.961159,-82.186,42.273
217,237,-0.0,-81.727894,42.961159,-81.9785776,43.1763889
217,238,-0.0,-81.727894,42.961159,-82.4599972703613,42.2312844987133
217,239,-0.0,-81.727894,42.961159,-81.6521887,44.0666667
217,240,-0.0,-81.727894,42.961159,-78.652429,44.102371
217,241,-0.0,-81.727894,42.961159,-80.3966331,44.0888889
217,242,-0.0,-81.727894,42.961159,-80.3966331,44.0888889
217,243,-0.0,-81.727894,42.961159,-78.639878,44.1720458
217,244,-0.0,-81.727894,42.961159,-75.358782,44.9655672
217,245,-0.0,-81.727894,42.961159,-82.1199644,42.3503825
217,246,-0.0,-81.727894,42.961159,-83.0428326274779,42.0813135783287
217,247,-0.0,-81.727894,42.961159,-80.4041667,43.7861111
217,248,-0.0,-81.727894,42.961159,-81.292124,43.5581348
217,249,-0.0,-81.727894,42.961159,-78.632727,44.1516419
217,250,-0.0,-81.727894,42.961159,-79.951,42.866
217,251,-0.0,-81.727894,42.961159,-79.951,42.866
217,252,-0.0,-81.727894,42.961159,-82.121,42.352
217,253,-0.0,-81.727894,42.961159,-81.72043,42.4538532
217,254,-0.0,-81.727894,42.961159,-81.548127,44.313235
217,255,-0.0,-81.727894,42.961159,-79.3857526,42.8925535
217,256,-0.0,-81.727894,42.961159,-80.162353918988,44.004508176745
217,257,-0.0,-81.727894,42.961159,-76.4446,44.1732
217,258,-0.0,-81.727894,42.961159,-81.903835,42.9235182
217,259,-0.0,-81.727894,42.961159,-81.656121,43.4238398
218,152,-0.0,-82.81,42.191,-81.747883,42.9909158
218,153,-0.0,-82.81,42.191,-81.673821,43.0234011
218,154,0.0,-82.81,42.191,-76.694857,44.1352949
218,155,-0.0,-82.81,42.191,-81.498786,44.1771975
218,156,-0.0,-82.81,42.191,-80.513119,43.850482
218,157,1.0,-82.81,42.191,-82.658383,42.2478004
218,158,-0.0,-82.81,42.191,-82.121,42.352
218,159,-0.0,-82.81,42.191,-81.639,43.492
218,160,-0.0,-82.81,42.191,-81.7032851,43.1176554
218,162,-0.0,-82.81,42.191,-81.4107933,44.4272222
218,163,-0.0,-82.81,42.191,-81.963222,43.0959662
218,164,-0.0,-82.81,42.191,-80.554788,42.5861614
218,165,-0.0,-82.81,42.191,-82.71,42.173
218,166,-0.0,-82.81,42.191,-82.71,42.173
218,167,-0.0,-82.81,42.191,-80.59035,43.7943073
218,168,-0.0,-82.81,42.191,-80.59035,43.7943073
218,169,-0.0,-82.81,42.191,-81.569339,44.2458536
218,170,-0.0,-82.81,42.191,-80.586241,42.5876363
218,171,-0.0,-82.81,42.191,-80.255,44.214
218,172,-0.0,-82.81,42.191,-80.255,44.214
218,173,-0.0,-82.81,42.191,-79.5869457811981,42.9517209158266
218,174,-0.0,-82.81,42.191,-80.679,44.204
218,175,-0.0,-82.81,42.191,-82.3893,42.4994721
218,176,-0.0,-82.81,42.191,-80.851883,42.6708456
218,177,-0.0,-82.81,42.191,-82.0290898,42.361376
218,178,0.0,-82.81,42.191,-76.719465,44.2277449
218,179,-0.0,-82.81,42.191,-79.424794,43.6304413
218,180,-0.0,-82.81,42.191,-81.269796,44.9477271
218,181,-0.0,-82.81,42.191,-81.269796,44.9477271
218,182,-0.0,-82.81,42.191,-80.554322,42.5857865
218,183,-0.0,-82.81,42.191,-82.121,42.352
218,184,-0.0,-82.81,42.191,-78.583,44.009
218,185,-0.0,-82.81,42.191,-78.583,44.009
218,186,-0.0,-82.81,42.191,-81.740689,42.521339
218,187,-0.0,-82.81,42.191,-82.694882,42.1441272
218,188,-0.0,-82.81,42.191,-81.645,43.307
218,190,-0.0,-82.81,42.191,-82.4924805978698,42.2709973107996
218,191,-0.0,-82.81,42.191,-81.703,43.384
218,192,-0.0,-82.81,42.191,-79.752,42.889
218,193,-0.0,-82.81,42.191,-80.357,43.964
218,194,-0.0,-82.81,42.191,-80.357,43.964
218,196,-0.0,-82.81,42.191,-80.3582875131836,44.309
218,197,-0.0,-82.81,42.191,-80.293,44.321
218,198,-0.0,-82.81,42.191,-80.682,43.069
218,199,-0.0,-82.81,42.191,-79.7085369902831,43.1101813424814
